CUSTOMER MASTER LIST,,,,,,,,,,,,,,,,,,,,,
Customer_ID,Customer_First_Name,Customer_Last_Name,Gender_at_Birth,Date_of_Birth,Civil_Status,Ethnicity,Nationality,Highest_Educational_Attainment,Occupation,Industry,Segment,Membership_Date,Membership_Expiration,Estimated_Monthly_Income,Contact_Number,Email_Address,Street_Address,City,State,ZIP_Code,Country
CUST-ZCS-439974,Rahul,Chopra,Male,"Aug 4, 1977",Single,Asian,Indian,Doctorate,Business Owner,Real Estate,Personal,"Feb 4, 2022","Jun 17, 2035","$126,785.53",+1 (405) 861-8557,rahul_chopra@hotmail.com,8130 Nancy Unions Apt. 574,New Brooke,New Mexico,34830,USA
CUST-XDF-045028,Olivia,Williams,Female,"Feb 21, 1980",Single,Pacific Islander,Australian,Bachelor's Degree,Engineer,Telecommunications,Industrial,"Oct 2, 2008","Dec 28, 2027","$30,992.05",+1 (332) 949-5042,olivia_williams@gmail.com,563 Edward Mission,Roseton,Alabama,28400,USA
CUST-VTP-724741,David,Johnson,Male,"Sep 8, 1987",Divorced,African,American,Master's Degree,Graphic Designer,Education,Personal,"Oct 18, 2010","Nov 3, 2034","$350,213.52",+1 (377) 521-4435,davidjohnson@icloud.com,566 Brittany Ways,Deannatown,Minnesota,51278,USA
CUST-ANA-038357,Emily,Taylor,Female,"Nov 12, 1958",Married,Middle Eastern,British,Associate Degree,Technician,Manufacturing,Comercial,"Jan 10, 2021","Sep 5, 2026","$187,313.66",+1 (423) 279-7194,emily.taylor@hotmail.com,84937 Reynolds Port Apt. 870,New Thomaschester,Tennessee,5077,USA
CUST-FVF-351525,Amelia,Taylor,Female,"Apr 21, 2004",Divorced,Caucasian,Australian,Bachelor's Degree,Accountant,Telecommunications,Personal,"Apr 18, 2022","Oct 7, 2036","$234,711.39",+1 (450) 911-1163,amelia.taylor@gmail.com,36510 Joseph Hill,Stephanieview,Florida,79334,USA
CUST-GEY-138647,John,Williams,Male,"Dec 13, 2003",Separated,African,American,Bachelor's Degree,Consultant,Healthcare,Industrial,"Oct 22, 2015","Feb 7, 2031","$180,068.67",+1 (428) 298-5665,john_williams@outlook.com,7456 Cardenas Landing,West Shelby,Missouri,19082,USA
CUST-RTO-852925,Jessica,Smith,Female,"Aug 13, 1957",Single,African,American,High School Graduate,Nurse,Technology,Industrial,"Jun 30, 2016","Nov 10, 2035","$378,937.29",+1 (728) 809-7073,jsmith@icloud.com,55996 Taylor Manors,East Sheila,Idaho,16869,USA
CUST-HQF-656398,Ha-eun,Kim,Female,"Dec 7, 1957",Widowed,Asian,Korean,High School Graduate,Technician,Energy,Industrial,"Jan 20, 2005","Jul 19, 2028","$382,049.68",+1 (805) 476-5587,haeun626@gmail.com,3347 Jonathan Inlet,Lesterport,Ohio,38324,USA
CUST-GRW-331679,David,Smith,Male,"Dec 23, 1965",Married,Hispanic,American,High School Graduate,Sales Executive,Telecommunications,Personal,"Apr 30, 2012","May 28, 2027","$428,700.37",+1 (552) 963-2680,david_smith@outlook.com,9396 Jackson Vista Apt. 835,South Mariaberg,Maine,44150,USA
CUST-YWH-979246,Sakura,Yamamoto,Female,"Aug 1, 1985",Married,Asian,Japanese,Bachelor's Degree,Sales Executive,Logistics,Comercial,"Jun 4, 2024","Jan 15, 2035","$444,895.62",+1 (909) 837-7619,sakurayamamoto@outlook.com,12900 Preston Shoals Apt. 117,Port Danielle,South Dakota,61228,USA
CUST-KRY-836866,Sarah,Jones,Female,"Sep 23, 2001",Married,African,American,Doctorate,Data Analyst,Technology,Personal,"Sep 9, 2020","May 6, 2027","$96,159.78",+1 (647) 741-3117,sarah.jones@outlook.com,64883 Peters Station Suite 852,New Elizabeth,Hawaii,89796,USA
CUST-QRE-046804,Charlotte,Jones,Female,"Sep 14, 1958",Single,Pacific Islander,Australian,Master's Degree,Graphic Designer,Education,Personal,"Mar 27, 2024","Jul 24, 2029","$210,596.73",+1 (313) 655-9442,charlottejones@outlook.com,51618 Burns Ridges Apt. 710,Sabrinahaven,South Dakota,6682,USA
CUST-EGU-894987,Haruka,Sato,Female,"Aug 31, 1988",Separated,Asian,Japanese,Vocational Certificate,Software Developer,Education,Industrial,"May 8, 2003","Jun 20, 2029","$112,887.64",+1 (724) 954-2837,harukasato@gmail.com,9147 Parker Mountains Apt. 535,West Samuel,North Dakota,96419,USA
CUST-QKY-485851,Jessica,Williams,Female,"Dec 9, 1960",Widowed,Middle Eastern,American,Doctorate,Sales Executive,Telecommunications,Comercial,"Nov 1, 2014","Sep 25, 2027","$498,725.39",+1 (687) 969-4266,jessica319@hotmail.com,71594 Gonzalez Highway Apt. 053,Dixontown,Iowa,26090,USA
CUST-UFZ-103684,James,Johnson,Male,"Nov 19, 1971",Married,Pacific Islander,American,Doctorate,Marketing Specialist,Healthcare,Comercial,"Jul 31, 2013","Jun 12, 2032","$62,451.07",+1 (463) 843-8634,james.johnson@outlook.com,361 Haley Garden,South Sharon,North Carolina,62686,USA
CUST-LQQ-281939,Jack,Smith,Male,"Mar 19, 1951",Separated,Caucasian,Australian,Master's Degree,Graphic Designer,Telecommunications,Comercial,"Jul 15, 2010","Oct 20, 2035","$192,636.01",+1 (521) 416-2487,jacksmith@outlook.com,152 Daniels Flat,West Margaretchester,Idaho,41915,USA
CUST-KWH-139589,Ava,Roy,Female,"Apr 10, 1994",Single,Caucasian,Canadian,Associate Degree,Manager,Energy,Personal,"Mar 7, 2012","Nov 23, 2035","$354,150.59",+1 (537) 290-5569,ava242@outlook.com,2174 Murphy Shore,West Jessica,New Mexico,67591,USA
CUST-HGW-703304,George,Wilson,Male,"Apr 2, 1970",Single,Caucasian,British,Doctorate,Entrepreneur,Education,Personal,"Apr 3, 2012","Jun 7, 2027","$408,062.75",+1 (784) 949-1509,george558@yahoo.com,89156 Lopez Harbors,Crawfordfort,New Hampshire,97796,USA
CUST-AOX-843627,Harry,Wilson,Male,"Feb 20, 2004",Single,Middle Eastern,British,High School Graduate,Entrepreneur,Construction,Comercial,"Apr 14, 2010","Jul 23, 2036","$15,738.81",+1 (274) 412-4301,harry.wilson@icloud.com,96914 Jason Locks Apt. 999,Pamelachester,Kentucky,45256,USA
CUST-EAM-403757,Cooper,Wilson,Male,"Dec 15, 1949",Married,Pacific Islander,Australian,Bachelor's Degree,Software Developer,Finance,Personal,"Dec 17, 2013","Nov 19, 2031","$274,036.02",+1 (897) 367-8544,cooperwilson@yahoo.com,999 Hannah Creek,New Caitlinmouth,New Mexico,30369,USA
CUST-AMN-959897,John,Jones,Male,"Oct 12, 1976",Separated,Middle Eastern,American,Associate Degree,Technician,Energy,Personal,"Oct 29, 2023","Apr 11, 2032","$265,408.97",+1 (446) 462-7064,jjones@yahoo.com,352 Janet Plains,Alvaradoport,Maine,22809,USA
CUST-ERM-618939,Hao,Yang,Male,"Jul 22, 1990",Widowed,Asian,Chinese,Vocational Certificate,Engineer,Retail,Industrial,"Mar 21, 2016","Dec 7, 2026","$79,159.89",+1 (738) 305-8965,hao.yang@outlook.com,4884 Aguilar Mill Apt. 857,Cynthiashire,Minnesota,99359,USA
CUST-PCX-677909,Ashley,Miller,Female,"Jan 3, 1981",Divorced,Caucasian,American,High School Graduate,Operations Supervisor,Finance,Industrial,"Feb 23, 2007","Jun 25, 2033","$79,459.86",+1 (857) 246-4015,ashley_miller@hotmail.com,190 Douglas Mill,Simonland,Florida,39722,USA
CUST-CAT-429595,Michael,Smith,Male,"May 24, 1993",Separated,African,American,High School Graduate,Accountant,Real Estate,Comercial,"Oct 15, 2001","Feb 11, 2028","$287,503.40",+1 (348) 607-1863,msmith@hotmail.com,971 Smith Isle,Ruthview,Michigan,13461,USA
CUST-YOD-541522,Nicole,Brown,Female,"Sep 2, 1962",Separated,Hispanic,American,High School Graduate,Engineer,Construction,Comercial,"Oct 27, 2002","Jan 29, 2033","$291,215.97",+1 (790) 603-7354,nicole.brown@icloud.com,67286 Christopher Stream Apt. 038,Karenside,Delaware,11237,USA
CUST-LNX-651009,William,Wright,Male,"Mar 25, 1959",Widowed,Middle Eastern,British,Master's Degree,Consultant,Energy,Comercial,"May 23, 2003","Feb 16, 2033","$214,722.27",+1 (565) 927-6098,wwright@gmail.com,781 Landry Junction,Port Andrewshire,South Dakota,22380,USA
CUST-TMD-984196,Min-ho,Lee,Male,"Jan 25, 2001",Separated,Asian,Korean,Vocational Certificate,Customer Service Representative,Professional Services,Comercial,"Jan 30, 2022","Jun 18, 2036","$307,800.83",+1 (741) 889-6599,minho.lee@hotmail.com,7905 Hernandez Wall,Middletonshire,Indiana,29469,USA
CUST-JBL-767928,David,Brown,Male,"Apr 30, 1954",Divorced,Hispanic,American,Bachelor's Degree,Manager,Healthcare,Personal,"Aug 30, 2000","Dec 30, 2026","$296,948.27",+1 (929) 719-2543,davidbrown@yahoo.com,58807 Kayla Skyway Suite 326,Lake Julieville,Oregon,32106,USA
CUST-KFZ-104917,Lan,Liu,Female,"Jan 10, 1980",Widowed,Asian,Chinese,Vocational Certificate,Software Developer,Logistics,Comercial,"Dec 9, 2023","Jun 11, 2036","$443,531.55",+1 (887) 484-6720,lan.liu@gmail.com,38297 Taylor Way,Michaelbury,Washington,56415,USA
CUST-BPT-742887,John,Brown,Male,"Mar 16, 1971",Single,African,American,Associate Degree,Customer Service Representative,Technology,Personal,"Sep 28, 2009","Dec 31, 2036","$267,992.91",+1 (694) 461-4001,john.brown@hotmail.com,085 Melissa Stravenue,North Justinton,Florida,39735,USA
CUST-QWA-313399,William,Taylor,Male,"May 11, 1950",Divorced,Middle Eastern,British,Master's Degree,HR Specialist,Manufacturing,Comercial,"Aug 9, 2015","Oct 1, 2031","$111,431.47",+1 (539) 987-4884,wtaylor@outlook.com,736 Rebecca Square,Harrisfurt,Florida,58155,USA
CUST-RPQ-080551,Arthur,Wright,Male,"May 6, 1966",Divorced,Middle Eastern,British,Associate Degree,Teacher,Construction,Comercial,"Mar 19, 2018","Apr 28, 2032","$442,168.94",+1 (522) 213-3592,arthur.wright@yahoo.com,58969 Jason Garden,Lake Adrianmouth,Ohio,42674,USA
CUST-HPQ-312830,Sarah,Williams,Female,"Oct 30, 1990",Married,African,American,Vocational Certificate,Consultant,Construction,Personal,"Jan 21, 2003","Aug 11, 2028","$341,555.99",+1 (700) 731-1351,sarahwilliams@outlook.com,54731 Valencia View Suite 397,West Michael,Delaware,13773,USA
CUST-YCU-666551,Olivia,Martin,Female,"Dec 29, 1980",Separated,Caucasian,Canadian,Bachelor's Degree,HR Specialist,Energy,Personal,"Dec 30, 2023","Oct 5, 2033","$295,666.36",+1 (590) 977-2512,olivia326@hotmail.com,3690 Mary Garden Suite 727,Port Ericchester,Wyoming,85718,USA
CUST-ISC-698284,Daniel,Miller,Male,"Feb 21, 1983",Divorced,African,American,High School Graduate,Consultant,Technology,Personal,"May 10, 2018","Mar 28, 2032","$331,361.91",+1 (399) 416-1241,dmiller@gmail.com,0534 Adriana Lane Suite 416,North Patriciamouth,Massachusetts,83680,USA
CUST-THH-366415,Camille,Ramos,Female,"Jan 9, 1969",Married,Asian,Filipino,Doctorate,Data Analyst,Energy,Industrial,"May 16, 2018","Mar 8, 2031","$265,901.10",+1 (323) 927-1958,camille.ramos@icloud.com,8464 Theresa Crossing,East Elizabethside,Alabama,18244,USA
